,time_period,roadmap_group,roadmap_invoice_qty,roadmap_t1ci_qty,roadmap_t2ci_qty,year,month,group,segment
683,2019-10-01,Essential-S2,10049.0,467.2014998770593,208.98832062945658,2019,10,Tower,Essential
684,2019-11-01,Essential-S2,10994.0,467.05341666666664,229.54216666666665,2019,11,Tower,Essential
685,2019-12-01,Essential-S2,7697.0,377.5674917278299,264.62802148052026,2019,12,Tower,Essential
686,2020-01-01,Essential-S2,5202.0,387.95184091332385,230.0011789049692,2020,1,Tower,Essential
687,2020-02-01,Essential-S2,9468.0,442.3427591776216,221.79214159948106,2020,2,Tower,Essential
688,2020-03-01,Essential-S2,10098.0,424.5902350813743,142.38767055729082,2020,3,Tower,Essential
689,2020-04-01,Essential-S2,7355.0,449.4137389973211,122.94021048603138,2020,4,Tower,Essential
690,2020-05-01,Essential-S2,7717.0,499.616211745244,227.41490588264784,2020,5,Tower,Essential
691,2020-06-01,Essential-S2,9364.0,627.7392464678179,119.42642595499737,2020,6,Tower,Essential
692,2020-07-01,Essential-S2,3518.0,661.6503686187231,96.11641048824592,2020,7,Tower,Essential
693,2020-08-01,Essential-S2,6683.0,562.3203766747456,83.7267987316531,2020,8,Tower,Essential
694,2020-09-01,Essential-S2,2634.0,467.33234265967525,63.79497641729709,2020,9,Tower,Essential
695,2020-10-01,Essential-S2,5875.0,381.1181818181818,63.59116161616162,2020,10,Tower,Essential
696,2020-11-01,Essential-S2,6383.0,378.8362827611665,50.975791805094126,2020,11,Tower,Essential
697,2020-12-01,Essential-S2,8668.0,362.65148403489917,52.32520582503051,2020,12,Tower,Essential
698,2021-01-01,Essential-S2,7243.0,458.05426829268293,54.091964584029405,2021,1,Tower,Essential
699,2021-02-01,Essential-S2,5855.0,527.6472284986298,142.9939986859606,2021,2,Tower,Essential
700,2021-03-01,Essential-S2,7358.0,433.94355411996685,125.30081076172685,2021,3,Tower,Essential
701,2021-04-01,Essential-S2,5976.0,432.06796536796537,117.15984848484848,2021,4,Tower,Essential
702,2021-05-01,Essential-S2,4613.0,574.0385007649159,156.16981132075472,2021,5,Tower,Essential
703,2021-06-01,Essential-S2,6327.0,684.0647548528215,149.48524191845578,2021,6,Tower,Essential
704,2021-07-01,Essential-S2,4530.0,714.7898858717041,128.76371507280598,2021,7,Tower,Essential
705,2021-08-01,Essential-S2,3013.0,783.4629898403483,125.7039878360633,2021,8,Tower,Essential
706,2021-09-01,Essential-S2,4374.0,715.6744505494505,93.15018315018314,2021,9,Tower,Essential
707,2021-10-01,Essential-S2,7055.0,774.4694041867956,71.13247712187267,2021,10,Tower,Essential
708,2018-04-01,Essential-X2,1.0,0.0,0.0,2018,4,Tower,Essential
709,2018-05-01,Essential-X2,13.0,0.0,0.0,2018,5,Tower,Essential
710,2018-06-01,Essential-X2,0.0,0.0,0.0,2018,6,Tower,Essential
711,2018-07-01,Essential-X2,0.0,0.0,0.0,2018,7,Tower,Essential
712,2018-08-01,Essential-X2,0.0,0.0,0.0,2018,8,Tower,Essential
713,2018-09-01,Essential-X2,0.0,0.0,0.0,2018,9,Tower,Essential
714,2018-10-01,Essential-X2,640.0,0.0,0.0,2018,10,Tower,Essential
715,2018-11-01,Essential-X2,510.0,0.0,0.0,2018,11,Tower,Essential
716,2018-12-01,Essential-X2,725.0,6.260869565217392,0.0,2018,12,Tower,Essential
717,2019-01-01,Essential-X2,350.0,75.6470588235294,0.14705882352941177,2019,1,Tower,Essential
718,2019-02-01,Essential-X2,580.0,81.54237288135593,0.2711864406779661,2019,2,Tower,Essential
719,2019-03-01,Essential-X2,580.0,90.71212121212122,10.621212121212121,2019,3,Tower,Essential
720,2019-04-01,Essential-X2,70.0,102.65384615384616,10.057692307692308,2019,4,Tower,Essential
721,2019-05-01,Essential-X2,420.0,137.18867924528303,9.60377358490566,2019,5,Tower,Essential
722,2019-06-01,Essential-X2,210.0,158.28787878787878,10.090909090909092,2019,6,Tower,Essential
723,2019-07-01,Essential-X2,90.0,152.3653846153846,9.615384615384615,2019,7,Tower,Essential
724,2019-08-01,Essential-X2,140.0,153.625,18.21875,2019,8,Tower,Essential
725,2019-09-01,Essential-X2,630.0,145.48,21.42,2019,9,Tower,Essential
726,2019-10-01,Essential-X2,70.0,141.7659574468085,24.51063829787234,2019,10,Tower,Essential
727,2019-11-01,Essential-X2,70.0,145.0,34.233333333333334,2019,11,Tower,Essential
728,2019-12-01,Essential-X2,30.0,137.84782608695653,36.69565217391305,2019,12,Tower,Essential
729,2020-01-01,Essential-X2,140.0,121.91304347826087,35.67391304347826,2020,1,Tower,Essential
730,2020-02-01,Essential-X2,0.0,100.89473684210526,35.07017543859649,2020,2,Tower,Essential
731,2020-03-01,Essential-X2,140.0,67.62,33.24,2020,3,Tower,Essential
732,2020-04-01,Essential-X2,280.0,34.673469387755105,43.02040816326531,2020,4,Tower,Essential
733,2020-05-01,Essential-X2,0.0,32.6,46.472727272727276,2020,5,Tower,Essential
734,2020-06-01,Essential-X2,140.0,45.31818181818182,36.20454545454545,2020,6,Tower,Essential
735,2020-07-01,Essential-X2,70.0,54.91111111111111,30.08888888888889,2020,7,Tower,Essential
736,2020-08-01,Essential-X2,66.0,57.236363636363635,23.363636363636363,2020,8,Tower,Essential
737,2020-09-01,Essential-X2,0.0,59.0,17.704545454545453,2020,9,Tower,Essential
738,2020-10-01,Essential-X2,0.0,42.36363636363637,14.454545454545455,2020,10,Tower,Essential
739,2020-11-01,Essential-X2,0.0,24.25,9.090909090909092,2020,11,Tower,Essential
740,2020-12-01,Essential-X2,0.0,6.225,5.875,2020,12,Tower,Essential
741,2021-01-01,Essential-X2,0.0,0.875,5.375,2021,1,Tower,Essential
742,2021-02-01,Essential-X2,0.0,0.75,4.40625,2021,2,Tower,Essential
743,2021-03-01,Essential-X2,0.0,0.8666666666666667,3.433333333333333,2021,3,Tower,Essential
744,2021-04-01,Essential-X2,0.0,0.84375,3.03125,2021,4,Tower,Essential
745,2021-05-01,Essential-X2,0.0,1.0,3.5,2021,5,Tower,Essential
746,2021-06-01,Essential-X2,0.0,0.96,3.32,2021,6,Tower,Essential
747,2021-07-01,Essential-X2,0.0,1.0,2.933333333333333,2021,7,Tower,Essential
748,2021-08-01,Essential-X2,0.0,1.2,3.2,2021,8,Tower,Essential
749,2021-09-01,Essential-X2,0.0,1.05,3.0,2021,9,Tower,Essential
750,2021-10-01,Essential-X2,0.0,0.6,2.8,2021,10,Tower,Essential
751,2020-10-01,Essential-Z2,19.0,0.0,0.0,2020,10,AIO,Essential
752,2020-11-01,Essential-Z2,1.0,0.0,0.0,2020,11,AIO,Essential
753,2020-12-01,Essential-Z2,80.0,0.0,0.0,2020,12,AIO,Essential
754,2021-01-01,Essential-Z2,1406.0,0.0,0.0,2021,1,AIO,Essential
755,2021-02-01,Essential-Z2,1520.0,0.0,0.0,2021,2,AIO,Essential
756,2021-03-01,Essential-Z2,1122.0,0.0,0.0,2021,3,AIO,Essential
757,2021-04-01,Essential-Z2,300.0,0.011494252873563218,0.0,2021,4,AIO,Essential
758,2021-05-01,Essential-Z2,1220.0,0.008264462809917356,0.0,2021,5,AIO,Essential
759,2021-06-01,Essential-Z2,670.0,1.1634615384615385,3.8461538461538463,2021,6,AIO,Essential
760,2021-07-01,Essential-Z2,360.0,46.213740458015266,7.267175572519084,2021,7,AIO,Essential
761,2021-08-01,Essential-Z2,1080.0,67.40366972477064,15.256880733944953,2021,8,AIO,Essential
762,2021-09-01,Essential-Z2,630.0,85.59813084112149,19.94392523364486,2021,9,AIO,Essential
763,2021-10-01,Essential-Z2,365.0,72.63461538461539,17.182692307692307,2021,10,AIO,Essential
764,2021-11-01,Essential-Z2,120.0,0.0,0.0,2021,11,AIO,Essential
765,2016-09-01,Gaming - Aspire-GX,7.0,0.0,0.0,2016,9,Gaming/Nitro,Gaming - Aspire
766,2016-10-01,Gaming - Aspire-GX,29.0,0.0,0.0,2016,10,Gaming/Nitro,Gaming - Aspire
767,2016-11-01,Gaming - Aspire-GX,2.0,0.0,0.0,2016,11,Gaming/Nitro,Gaming - Aspire
768,2016-12-01,Gaming - Aspire-GX,3213.0,0.0,0.0,2016,12,Gaming/Nitro,Gaming - Aspire
769,2017-01-01,Gaming - Aspire-GX,7886.0,8.431818181818182,3.3181818181818183,2017,1,Gaming/Nitro,Gaming - Aspire
770,2017-02-01,Gaming - Aspire-GX,4361.0,106.89285714285714,39.214285714285715,2017,2,Gaming/Nitro,Gaming - Aspire
771,2017-03-01,Gaming - Aspire-GX,4797.0,154.2284090909091,77.3465909090909,2017,3,Gaming/Nitro,Gaming - Aspire
772,2017-04-01,Gaming - Aspire-GX,3112.0,253.5714657641239,129.27596979953137,2017,4,Gaming/Nitro,Gaming - Aspire
773,2017-05-01,Gaming - Aspire-GX,1953.0,268.8789251207729,181.10597826086956,2017,5,Gaming/Nitro,Gaming - Aspire
774,2017-06-01,Gaming - Aspire-GX,3743.0,309.02585961921,173.60358056265986,2017,6,Gaming/Nitro,Gaming - Aspire
775,2017-07-01,Gaming - Aspire-GX,1889.0,302.2665345931118,166.8832672965559,2017,7,Gaming/Nitro,Gaming - Aspire
776,2017-08-01,Gaming - Aspire-GX,3010.0,327.3028455284553,189.2459349593496,2017,8,Gaming/Nitro,Gaming - Aspire
777,2017-09-01,Gaming - Aspire-GX,6040.0,270.49668375037686,197.60853180584866,2017,9,Gaming/Nitro,Gaming - Aspire
778,2017-10-01,Gaming - Aspire-GX,1479.0,490.4477317554241,215.89521696252464,2017,10,Gaming/Nitro,Gaming - Aspire
779,2017-11-01,Gaming - Aspire-GX,2264.0,477.23885218827417,232.42423616845582,2017,11,Gaming/Nitro,Gaming - Aspire
780,2017-12-01,Gaming - Aspire-GX,3334.0,375.59626216077834,214.07475678443421,2017,12,Gaming/Nitro,Gaming - Aspire
781,2018-01-01,Gaming - Aspire-GX,3774.0,331.2960552268245,187.75364891518737,2018,1,Gaming/Nitro,Gaming - Aspire
782,2018-02-01,Gaming - Aspire-GX,1702.0,332.8171368861024,214.1478578892372,2018,2,Gaming/Nitro,Gaming - Aspire
783,2018-03-01,Gaming - Aspire-GX,3745.0,355.7800043094161,222.74154277095454,2018,3,Gaming/Nitro,Gaming - Aspire
784,2018-04-01,Gaming - Aspire-GX,2569.0,469.0647044212618,215.7548435171386,2018,4,Gaming/Nitro,Gaming - Aspire
785,2018-05-01,Gaming - Aspire-GX,2890.0,360.8222222222222,218.40833333333333,2018,5,Gaming/Nitro,Gaming - Aspire
786,2018-06-01,Gaming - Aspire-GX,1019.0,237.14742558326628,207.72666934835075,2018,6,Gaming/Nitro,Gaming - Aspire
787,2018-07-01,Gaming - Aspire-GX,704.0,292.70199046818055,177.18601065320996,2018,7,Gaming/Nitro,Gaming - Aspire
788,2018-08-01,Gaming - Aspire-GX,1098.0,243.93311607697083,197.6360955927995,2018,8,Gaming/Nitro,Gaming - Aspire
789,2018-09-01,Gaming - Aspire-GX,722.0,234.63946188340805,207.41315396113603,2018,9,Gaming/Nitro,Gaming - Aspire
790,2018-10-01,Gaming - Aspire-GX,1408.0,259.4498412698413,227.4009523809524,2018,10,Gaming/Nitro,Gaming - Aspire
791,2018-11-01,Gaming - Aspire-GX,1318.0,212.9257067718606,277.2204142011834,2018,11,Gaming/Nitro,Gaming - Aspire
792,2018-12-01,Gaming - Aspire-GX,0.0,173.17249190938512,220.71197411003237,2018,12,Gaming/Nitro,Gaming - Aspire
793,2019-01-01,Gaming - Aspire-GX,0.0,168.39838255977497,184.97011251758084,2019,1,Gaming/Nitro,Gaming - Aspire
794,2019-02-01,Gaming - Aspire-GX,0.0,182.13978494623655,142.14193548387098,2019,2,Gaming/Nitro,Gaming - Aspire
795,2019-03-01,Gaming - Aspire-GX,0.0,160.41524064171122,130.82901069518718,2019,3,Gaming/Nitro,Gaming - Aspire
796,2019-04-01,Gaming - Aspire-GX,0.0,158.2392857142857,104.78839285714285,2019,4,Gaming/Nitro,Gaming - Aspire
797,2019-05-01,Gaming - Aspire-GX,0.0,163.1777052238806,82.68703358208955,2019,5,Gaming/Nitro,Gaming - Aspire
798,2019-06-01,Gaming - Aspire-GX,0.0,146.52455089820361,91.32080838323353,2019,6,Gaming/Nitro,Gaming - Aspire
799,2019-07-01,Gaming - Aspire-GX,0.0,124.77202868852459,83.23719262295081,2019,7,Gaming/Nitro,Gaming - Aspire
800,2019-08-01,Gaming - Aspire-GX,0.0,101.99805749805749,44.024669774669775,2019,8,Gaming/Nitro,Gaming - Aspire
801,2019-09-01,Gaming - Aspire-GX,0.0,91.5533033033033,23.11936936936937,2019,9,Gaming/Nitro,Gaming - Aspire
802,2019-10-01,Gaming - Aspire-GX,0.0,70.39236111111111,25.983796296296298,2019,10,Gaming/Nitro,Gaming - Aspire
803,2019-11-01,Gaming - Aspire-GX,0.0,50.37568306010929,23.94945355191257,2019,11,Gaming/Nitro,Gaming - Aspire
804,2019-12-01,Gaming - Aspire-GX,0.0,48.073414905450505,16.841675936225435,2019,12,Gaming/Nitro,Gaming - Aspire
805,2020-01-01,Gaming - Aspire-GX,0.0,37.82536382536383,13.259875259875258,2020,1,Gaming/Nitro,Gaming - Aspire
806,2020-02-01,Gaming - Aspire-GX,0.0,29.622512010981467,11.349691146190803,2020,2,Gaming/Nitro,Gaming - Aspire
807,2020-03-01,Gaming - Aspire-GX,0.0,38.541666666666664,6.857142857142858,2020,3,Gaming/Nitro,Gaming - Aspire
808,2020-04-01,Gaming - Aspire-GX,0.0,24.434782608695652,6.675057208237987,2020,4,Gaming/Nitro,Gaming - Aspire
809,2020-05-01,Gaming - Aspire-GX,0.0,21.464285714285715,6.208241758241758,2020,5,Gaming/Nitro,Gaming - Aspire
810,2020-06-01,Gaming - Aspire-GX,0.0,19.40909090909091,5.9126559714795,2020,6,Gaming/Nitro,Gaming - Aspire
811,2020-07-01,Gaming - Aspire-GX,0.0,18.65,5.844827586206897,2020,7,Gaming/Nitro,Gaming - Aspire
812,2020-08-01,Gaming - Aspire-GX,0.0,18.125,5.66,2020,8,Gaming/Nitro,Gaming - Aspire
813,2020-09-01,Gaming - Aspire-GX,0.0,20.25,5.425,2020,9,Gaming/Nitro,Gaming - Aspire
814,2020-10-01,Gaming - Aspire-GX,0.0,17.72222222222222,4.444444444444445,2020,10,Gaming/Nitro,Gaming - Aspire
815,2020-11-01,Gaming - Aspire-GX,0.0,22.285714285714285,5.269230769230769,2020,11,Gaming/Nitro,Gaming - Aspire
816,2020-12-01,Gaming - Aspire-GX,0.0,4.363636363636363,5.357954545454545,2020,12,Gaming/Nitro,Gaming - Aspire
817,2021-01-01,Gaming - Aspire-GX,0.0,9.4,4.936781609195402,2021,1,Gaming/Nitro,Gaming - Aspire
818,2021-02-01,Gaming - Aspire-GX,0.0,25.3,4.329787234042554,2021,2,Gaming/Nitro,Gaming - Aspire
819,2021-03-01,Gaming - Aspire-GX,0.0,21.333333333333332,2.733739837398374,2021,3,Gaming/Nitro,Gaming - Aspire
820,2021-04-01,Gaming - Aspire-GX,0.0,23.444444444444443,3.075075075075075,2021,4,Gaming/Nitro,Gaming - Aspire
821,2021-05-01,Gaming - Aspire-GX,0.0,10.1,3.088372093023256,2021,5,Gaming/Nitro,Gaming - Aspire
822,2021-06-01,Gaming - Aspire-GX,0.0,4.5,2.2972972972972974,2021,6,Gaming/Nitro,Gaming - Aspire
823,2021-07-01,Gaming - Aspire-GX,0.0,3.111111111111111,2.311111111111111,2021,7,Gaming/Nitro,Gaming - Aspire
824,2021-08-01,Gaming - Aspire-GX,0.0,3.2222222222222223,2.1830065359477127,2021,8,Gaming/Nitro,Gaming - Aspire
825,2021-09-01,Gaming - Aspire-GX,0.0,3.0,2.125,2021,9,Gaming/Nitro,Gaming - Aspire
826,2021-10-01,Gaming - Aspire-GX,0.0,2.4,1.9043478260869566,2021,10,Gaming/Nitro,Gaming - Aspire
827,2017-03-01,Gaming - Aspire-GX-AMD,2.0,0.0,0.0,2017,3,Gaming/Nitro,Gaming - Aspire
828,2017-04-01,Gaming - Aspire-GX-AMD,892.0,0.0,0.0,2017,4,Gaming/Nitro,Gaming - Aspire
829,2017-05-01,Gaming - Aspire-GX-AMD,2540.0,18.738095238095237,0.0,2017,5,Gaming/Nitro,Gaming - Aspire
830,2017-06-01,Gaming - Aspire-GX-AMD,2487.0,25.135135135135137,4.324324324324325,2017,6,Gaming/Nitro,Gaming - Aspire
831,2017-07-01,Gaming - Aspire-GX-AMD,886.0,81.90322580645162,27.81451612903226,2017,7,Gaming/Nitro,Gaming - Aspire
832,2017-08-01,Gaming - Aspire-GX-AMD,694.0,104.2719298245614,40.6140350877193,2017,8,Gaming/Nitro,Gaming - Aspire
833,2017-09-01,Gaming - Aspire-GX-AMD,750.0,87.31210191082802,49.152866242038215,2017,9,Gaming/Nitro,Gaming - Aspire
834,2017-10-01,Gaming - Aspire-GX-AMD,544.0,93.8076923076923,61.48461538461538,2017,10,Gaming/Nitro,Gaming - Aspire
835,2017-11-01,Gaming - Aspire-GX-AMD,150.0,83.43165467625899,91.25179856115108,2017,11,Gaming/Nitro,Gaming - Aspire
836,2017-12-01,Gaming - Aspire-GX-AMD,62.0,69.0939226519337,99.47513812154696,2017,12,Gaming/Nitro,Gaming - Aspire
837,2018-01-01,Gaming - Aspire-GX-AMD,308.0,59.8705035971223,79.41726618705036,2018,1,Gaming/Nitro,Gaming - Aspire
838,2018-02-01,Gaming - Aspire-GX-AMD,30.0,56.79545454545455,77.42424242424242,2018,2,Gaming/Nitro,Gaming - Aspire
839,2018-03-01,Gaming - Aspire-GX-AMD,294.0,65.67251461988305,75.53801169590643,2018,3,Gaming/Nitro,Gaming - Aspire
840,2018-04-01,Gaming - Aspire-GX-AMD,745.0,84.97101449275362,72.7536231884058,2018,4,Gaming/Nitro,Gaming - Aspire
841,2018-05-01,Gaming - Aspire-GX-AMD,382.0,69.88721804511279,59.45864661654135,2018,5,Gaming/Nitro,Gaming - Aspire
842,2018-06-01,Gaming - Aspire-GX-AMD,0.0,59.76646706586826,52.203592814371255,2018,6,Gaming/Nitro,Gaming - Aspire
843,2018-07-01,Gaming - Aspire-GX-AMD,0.0,55.8768115942029,41.81884057971015,2018,7,Gaming/Nitro,Gaming - Aspire
844,2018-08-01,Gaming - Aspire-GX-AMD,0.0,55.725190839694655,34.81679389312977,2018,8,Gaming/Nitro,Gaming - Aspire
845,2018-09-01,Gaming - Aspire-GX-AMD,64.0,40.43636363636364,31.55151515151515,2018,9,Gaming/Nitro,Gaming - Aspire
846,2018-10-01,Gaming - Aspire-GX-AMD,0.0,30.52671755725191,34.6793893129771,2018,10,Gaming/Nitro,Gaming - Aspire
847,2018-11-01,Gaming - Aspire-GX-AMD,0.0,15.661417322834646,31.89763779527559,2018,11,Gaming/Nitro,Gaming - Aspire
848,2018-12-01,Gaming - Aspire-GX-AMD,0.0,7.5816993464052285,36.19607843137255,2018,12,Gaming/Nitro,Gaming - Aspire
849,2019-01-01,Gaming - Aspire-GX-AMD,0.0,8.092436974789916,31.58823529411765,2019,1,Gaming/Nitro,Gaming - Aspire
850,2019-02-01,Gaming - Aspire-GX-AMD,0.0,4.293577981651376,26.779816513761467,2019,2,Gaming/Nitro,Gaming - Aspire
851,2019-03-01,Gaming - Aspire-GX-AMD,0.0,9.597014925373134,21.888059701492537,2019,3,Gaming/Nitro,Gaming - Aspire
852,2019-04-01,Gaming - Aspire-GX-AMD,0.0,9.548076923076923,19.759615384615383,2019,4,Gaming/Nitro,Gaming - Aspire
853,2019-05-01,Gaming - Aspire-GX-AMD,0.0,9.242718446601941,17.058252427184467,2019,5,Gaming/Nitro,Gaming - Aspire
854,2019-06-01,Gaming - Aspire-GX-AMD,0.0,6.884615384615385,13.138461538461538,2019,6,Gaming/Nitro,Gaming - Aspire
855,2019-07-01,Gaming - Aspire-GX-AMD,0.0,6.262135922330097,11.37864077669903,2019,7,Gaming/Nitro,Gaming - Aspire
856,2019-08-01,Gaming - Aspire-GX-AMD,0.0,3.560344827586207,9.568965517241379,2019,8,Gaming/Nitro,Gaming - Aspire
857,2019-09-01,Gaming - Aspire-GX-AMD,0.0,2.9302325581395348,7.813953488372093,2019,9,Gaming/Nitro,Gaming - Aspire
858,2019-10-01,Gaming - Aspire-GX-AMD,0.0,1.7294117647058824,6.305882352941176,2019,10,Gaming/Nitro,Gaming - Aspire
859,2019-11-01,Gaming - Aspire-GX-AMD,0.0,1.2211538461538463,6.240384615384615,2019,11,Gaming/Nitro,Gaming - Aspire
860,2019-12-01,Gaming - Aspire-GX-AMD,0.0,1.2289156626506024,5.650602409638554,2019,12,Gaming/Nitro,Gaming - Aspire
861,2020-01-01,Gaming - Aspire-GX-AMD,0.0,0.8243243243243243,4.851351351351352,2020,1,Gaming/Nitro,Gaming - Aspire
862,2020-02-01,Gaming - Aspire-GX-AMD,0.0,0.46808510638297873,3.882978723404255,2020,2,Gaming/Nitro,Gaming - Aspire
863,2020-03-01,Gaming - Aspire-GX-AMD,0.0,0.5714285714285714,3.414285714285714,2020,3,Gaming/Nitro,Gaming - Aspire
864,2020-04-01,Gaming - Aspire-GX-AMD,0.0,0.4098360655737705,3.180327868852459,2020,4,Gaming/Nitro,Gaming - Aspire
865,2020-05-01,Gaming - Aspire-GX-AMD,0.0,0.35365853658536583,2.524390243902439,2020,5,Gaming/Nitro,Gaming - Aspire
866,2020-06-01,Gaming - Aspire-GX-AMD,0.0,0.23728813559322035,2.0338983050847457,2020,6,Gaming/Nitro,Gaming - Aspire
867,2020-07-01,Gaming - Aspire-GX-AMD,0.0,0.19047619047619047,2.0317460317460316,2020,7,Gaming/Nitro,Gaming - Aspire
868,2020-08-01,Gaming - Aspire-GX-AMD,0.0,0.13157894736842105,1.8026315789473684,2020,8,Gaming/Nitro,Gaming - Aspire
869,2020-09-01,Gaming - Aspire-GX-AMD,0.0,0.16,1.56,2020,9,Gaming/Nitro,Gaming - Aspire
870,2020-10-01,Gaming - Aspire-GX-AMD,0.0,0.16981132075471697,1.3396226415094339,2020,10,Gaming/Nitro,Gaming - Aspire
871,2020-11-01,Gaming - Aspire-GX-AMD,0.0,0.12195121951219512,1.170731707317073,2020,11,Gaming/Nitro,Gaming - Aspire
872,2020-12-01,Gaming - Aspire-GX-AMD,0.0,0.08108108108108109,1.0,2020,12,Gaming/Nitro,Gaming - Aspire
873,2021-01-01,Gaming - Aspire-GX-AMD,0.0,0.0,1.0769230769230769,2021,1,Gaming/Nitro,Gaming - Aspire
874,2021-02-01,Gaming - Aspire-GX-AMD,0.0,0.0,1.0714285714285714,2021,2,Gaming/Nitro,Gaming - Aspire
875,2021-03-01,Gaming - Aspire-GX-AMD,0.0,0.0,0.9545454545454546,2021,3,Gaming/Nitro,Gaming - Aspire
876,2021-04-01,Gaming - Aspire-GX-AMD,0.0,0.0,1.0,2021,4,Gaming/Nitro,Gaming - Aspire
877,2021-05-01,Gaming - Aspire-GX-AMD,0.0,0.0,0.9310344827586207,2021,5,Gaming/Nitro,Gaming - Aspire
878,2021-06-01,Gaming - Aspire-GX-AMD,0.0,0.0,0.95,2021,6,Gaming/Nitro,Gaming - Aspire
879,2021-07-01,Gaming - Aspire-GX-AMD,0.0,0.0,0.5925925925925926,2021,7,Gaming/Nitro,Gaming - Aspire
880,2021-08-01,Gaming - Aspire-GX-AMD,0.0,0.0,0.7894736842105263,2021,8,Gaming/Nitro,Gaming - Aspire
881,2021-09-01,Gaming - Aspire-GX-AMD,0.0,0.0,0.5882352941176471,2021,9,Gaming/Nitro,Gaming - Aspire
882,2021-10-01,Gaming - Aspire-GX-AMD,0.0,0.0,0.7142857142857143,2021,10,Gaming/Nitro,Gaming - Aspire
883,2018-02-01,Gateway-TC series,2.0,0.0,0.0,2018,2,Tower,TC series
884,2018-03-01,Gateway-TC series,0.0,0.0,0.0,2018,3,Tower,TC series
885,2018-04-01,Gateway-TC series,0.0,0.0,0.0,2018,4,Tower,TC series
886,2018-05-01,Gateway-TC series,769.0,0.0,0.0,2018,5,Tower,TC series
887,2018-06-01,Gateway-TC series,844.0,0.0,398.0,2018,6,Tower,TC series
888,2018-07-01,Gateway-TC series,300.0,0.0,711.5,2018,7,Tower,TC series
889,2018-08-01,Gateway-TC series,497.0,0.0,884.0,2018,8,Tower,TC series
890,2018-09-01,Gateway-TC series,400.0,0.0,1701.2666666666667,2018,9,Tower,TC series
891,2018-10-01,Gateway-TC series,450.0,0.0,1856.25,2018,10,Tower,TC series
892,2018-11-01,Gateway-TC series,650.0,0.0,2142.75,2018,11,Tower,TC series
893,2018-12-01,Gateway-TC series,505.0,0.0,2694.5,2018,12,Tower,TC series
894,2019-01-01,Gateway-TC series,497.0,0.0,2718.6666666666665,2019,1,Tower,TC series
895,2019-02-01,Gateway-TC series,200.0,0.0,2708.25,2019,2,Tower,TC series
896,2019-03-01,Gateway-TC series,200.0,0.0,2616.6,2019,3,Tower,TC series
897,2019-04-01,Gateway-TC series,0.0,0.0,2431.5,2019,4,Tower,TC series
898,2019-05-01,Gateway-TC series,50.0,0.0,2206.25,2019,5,Tower,TC series
899,2019-06-01,Gateway-TC series,580.0,0.0,2083.8,2019,6,Tower,TC series
900,2019-07-01,Gateway-TC series,100.0,0.0,1980.5,2019,7,Tower,TC series
901,2019-08-01,Gateway-TC series,190.0,0.0,1829.8,2019,8,Tower,TC series
902,2019-09-01,Gateway-TC series,120.0,0.0,1726.0,2019,9,Tower,TC series
903,2019-10-01,Gateway-TC series,210.0,0.0,1611.5,2019,10,Tower,TC series
904,2019-11-01,Gateway-TC series,543.0,0.0,1612.3999999999999,2019,11,Tower,TC series
905,2019-12-01,Gateway-TC series,0.0,0.0,1628.2,2019,12,Tower,TC series
906,2020-01-01,Gateway-TC series,2.0,0.0,1434.3333333333333,2020,1,Tower,TC series
907,2020-02-01,Gateway-TC series,1300.0,0.0,1245.6,2020,2,Tower,TC series
908,2020-03-01,Gateway-TC series,100.0,0.0,1023.5,2020,3,Tower,TC series
909,2020-04-01,Gateway-TC series,1.0,0.0,841.75,2020,4,Tower,TC series
910,2020-05-01,Gateway-TC series,1124.0,0.0,965.2,2020,5,Tower,TC series
911,2020-06-01,Gateway-TC series,0.0,0.0,2138.5,2020,6,Tower,TC series
912,2020-07-01,Gateway-TC series,500.0,0.0,2464.5,2020,7,Tower,TC series
913,2020-08-01,Gateway-TC series,500.0,0.0,2592.2,2020,8,Tower,TC series
914,2020-09-01,Gateway-TC series,2.0,0.0,2553.25,2020,9,Tower,TC series
915,2020-10-01,Gateway-TC series,530.0,0.0,2437.4,2020,10,Tower,TC series
916,2020-11-01,Gateway-TC series,610.0,0.0,2298.0,2020,11,Tower,TC series
917,2020-12-01,Gateway-TC series,610.0,0.0,2683.6,2020,12,Tower,TC series
918,2021-01-01,Gateway-TC series,0.0,0.0,2467.75,2021,1,Tower,TC series
919,2021-02-01,Gateway-TC series,0.0,0.0,2359.5,2021,2,Tower,TC series
920,2021-03-01,Gateway-TC series,0.0,0.0,2325.0,2021,3,Tower,TC series
921,2021-04-01,Gateway-TC series,202.0,0.0,2156.0,2021,4,Tower,TC series
922,2021-05-01,Gateway-TC series,277.0,0.0,1982.3999999999999,2021,5,Tower,TC series
923,2021-06-01,Gateway-TC series,123.0,0.0,1829.5,2021,6,Tower,TC series
924,2021-07-01,Gateway-TC series,0.0,0.0,1873.8,2021,7,Tower,TC series
925,2021-08-01,Gateway-TC series,0.0,0.0,2697.5,2021,8,Tower,TC series
926,2021-09-01,Gateway-TC series,235.0,0.0,2664.25,2021,9,Tower,TC series
927,2021-10-01,Gateway-TC series,0.0,0.0,2440.333333333333,2021,10,Tower,TC series
928,2020-04-01,Gateway-XC Series,1.0,0.0,0.0,2020,4,Tower,XC Series
929,2019-11-01,K8,2.0,0.0,0.0,2019,11,Tower,K series
